,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
126,Chris Pratt,other wins,376851080.0,United States,Colin Trevorrow,376851080,Action,English,38.0,185000000,PG-13,2022-06-01,147.0,Jurassic World: Dominion,1004004592,Emily Carmichael,tt8041270,5.6,236518.0,819004592
127,Harrison Ford,other wins,317101119.0,United States,Steven Spielberg,317101119,Action,English,65.0,185000000,PG-13,2008-05-22,122.0,Indiana Jones And The Kingdom Of The Crystal Skull,786635413,David Koepp,tt0367882,6.2,506461.0,601635413
128,Kelly Macdonald,oscar winning,237283207.0,United States,"Mark Andrews, Brenda Chapman, Steve Purcell",237282182,Animation,English,69.0,185000000,PG,2012-06-21,93.0,Brave,554606532,Brenda Chapman,tt1217209,7.1,469072.0,369606532
129,Tom Hiddleston,oscar nominated,168052812.0,United States,Jordan Vogt-Roberts,168052812,Action,English,62.0,185000000,PG-13,2017-02-23,118.0,Kong: Skull Island,570852812,Dan Gilroy,tt3731562,6.7,367774.0,385852812
130,Chris Pine,oscar nominated,158848340.0,China,Justin Lin,158848340,Action,English,68.0,185000000,PG-13,2016-07-21,122.0,Star Trek Beyond,335673708,Simon Pegg,tt2660888,7.0,266992.0,150673708
131,Angelina Jolie,oscar nominated,113929605.0,United Kingdom,Joachim R+APg-nning,113929605,Adventure,English,43.0,185000000,PG,2019-10-17,119.0,Maleficent: Mistress Of Evil,489181357,Linda Woolverton,tt4777008,6.6,128316.0,304181357
132,Harrison Ford,oscar winning,92071675.0,United States,Denis Villeneuve,92054159,Action,English,81.0,185000000,R,2017-09-29,164.0,Blade Runner 2049,259154159,Hampton Fancher,tt1856101,8.0,729843.0,74154159
133,Linda Hamilton,other wins,62253077.0,United States,Tim Miller,62253077,Action,English,54.0,185000000,R,2019-10-25,128.0,Terminator: Dark Fate,250367666,David S. Goyer,tt6450804,6.2,206415.0,65367666
134,Margot Robbie,other wins,55817425.0,United States,James Gunn,55817425,Action,English,72.0,185000000,R,2021-07-28,132.0,The Suicide Squad,168717425,James Gunn,tt6334354,7.2,445385.0,-16282575
135,Ralph Fiennes,no win,,United States,Francis Lawrence,0,Action,English,,185000000,,2026-11-19,,The Hunger Games: Sunrise On The Reaping,0,Billy Ray,tt32558705,,,-185000000
136,Scott Weinger,oscar winning,217350219.0,United States,"Ron Clements, John Musker",355559216,Animation,English,86.0,182000000,G,2019-05-22,90.0,Aladdin,1042126107,Ron Clements,tt0103639,8.0,490592.0,860126107
137,Chris Hemsworth,other wins,315058289.0,United States,Taika Waititi,315058289,Action,English,74.0,180000000,PG-13,2017-10-25,130.0,Thor: Ragnarok,850482778,Eric Pearson,tt3501632,7.9,872520.0,670482778
138,Angelina Jolie,oscar nominated,241410378.0,United States,Robert Stromberg,241407328,Adventure,English,56.0,180000000,PG,2014-05-28,97.0,Maleficent,758536735,Linda Woolverton,tt1587310,6.9,417810.0,578536735
139,Eddie Redmayne,oscar winning,234037575.0,United Kingdom,David Yates,234037575,Adventure,English,66.0,180000000,PG-13,2016-11-14,132.0,Fantastic Beasts And Where To Find Them,816037575,J.K. Rowling,tt3183660,7.2,531437.0,636037575
140,Pepijn Hikspoors,no win,,Netherlands,"Brian Bear, Cas van de Pol",223808164,Animation,English,,180000000,,2008-06-27,5.0,Wall-E,532508025,Cas van de Pol,tt20453422,,,352508025
141,Anthony Mackie,no win,200500001.0,United States,Julius Onah,200500001,Action,English,42.0,180000000,PG-13,2025-02-12,118.0,Captain America: Brave New World,413640021,Rob Edwards,tt14513804,5.6,165288.0,233640021
142,Florence Pugh,other wins,190274328.0,United States,Jake Schreier,190274328,Action,English,68.0,180000000,PG-13,2025-04-30,127.0,Thunderbolts*,382436365,Eric Pearson,tt20969586,7.2,220028.0,202436365
143,Jackie Chan,no win,140125968.0,United States,Brett Ratner,140125968,Action,English,44.0,180000000,PG-13,2007-08-10,91.0,Rush Hour 3,256585882,Jeff Nathanson,tt0293564,6.2,194948.0,76585882
144,Alexander Skarsg+AOU-rd,other wins,126643061.0,United Kingdom,David Yates,126643061,Action,English,44.0,180000000,PG-13,2016-06-27,110.0,The Legend Of Tarzan,357243061,Adam Cozad,tt0918940,6.2,194831.0,177243061
145,Asa Butterfield,oscar winning,73864507.0,United States,Martin Scorsese,73864507,Adventure,English,83.0,180000000,PG,2011-11-23,126.0,Hugo,180047784,John Logan,tt0970179,7.5,345087.0,47784
146,Evan Peters,no win,,United States,Joachim R+APg-nning,55498854,Action,English,,180000000,PG-13,2025-10-08,119.0,Tron: Ares,104137824,Jesse Wigutow,tt6604188,,,-75862176
147,Dane DeHaan,no win,41189488.0,France,Luc Besson,40479370,Action,English,51.0,180000000,PG-13,2017-07-20,136.0,Valerian And The City Of A Thousand Planets,215098356,Pierre Christin,tt2239822,6.4,206328.0,35098356
148,Jake Gyllenhaal,no win,37968963.0,United States,"Don Hall, Qui Nguyen",39089002,Animation,English,65.0,180000000,PG,2022-11-22,102.0,Strange World,74741679,Qui Nguyen,tt10298840,5.7,49541.0,-105258321
149,Channing Tatum,other wins,47387723.0,United States,"Lana Wachowski, Lilly Wachowski",47482519,Action,English,40.0,179000000,PG-13,2015-02-06,127.0,Jupiter Ascending,184382519,Lilly Wachowski,tt1617661,5.3,199476.0,5382519
150,Tom Cruise,other wins,220159104.0,United States,Christopher McQuarrie,220159104,Action,English,87.0,178000000,PG-13,2018-07-16,147.0,Mission: Impossible+IBQ-Fallout,786626183,Bruce Geller,tt4912910,7.7,410275.0,608626183
151,James McAvoy,other wins,155442489.0,United States,Bryan Singer,155442489,Action,English,52.0,178000000,PG-13,2016-05-18,144.0,X-Men: Apocalypse,542537546,Simon Kinberg,tt3385516,6.8,483756.0,364537546
152,Jason Statham,other wins,145522784.0,United States,Jon Turteltaub,145443742,Action,English,46.0,178000000,PG-13,2018-08-09,113.0,The Meg,529243742,Dean Georgaris,tt4779682,5.7,222722.0,351243742
153,Tom Cruise,other wins,100206256.0,United States,Doug Liman,100206256,Action,English,71.0,178000000,PG-13,2014-05-28,113.0,Edge Of Tomorrow,367028980,Christopher McQuarrie,tt1631867,7.9,785566.0,189028980
154,Tom Cruise,oscar winning,718732821.0,United States,Joseph Kosinski,718732821,Action,English,78.0,177000000,PG-13,2022-05-20,130.0,Top Gun: Maverick,1452163362,Jim Cash,tt1745960,8.2,807023.0,1275163362
155,Brie Larson,other wins,426829839.0,United States,"Anna Boden, Ryan Fleck",426829839,Action,English,64.0,175000000,PG-13,2019-03-06,123.0,Captain Marvel,1129576094,Anna Boden,tt4154664,6.7,642599.0,954576094
156,Neel Sethi,oscar winning,364001123.0,United Kingdom,Jon Favreau,364001123,Animation,English,77.0,175000000,PG,2016-04-07,106.0,The Jungle Book,950697998,Justin Marks,tt3040964,7.3,301491.0,775697998
157,Amy Poehler,oscar winning,356461711.0,United States,"Pete Docter, Ronnie Del Carmen",356461711,Animation,English,94.0,175000000,PG,2015-06-12,95.0,Inside Out,848469454,Pete Docter,tt2096673,8.1,886854.0,673469454
158,Tom Holland,other wins,334952829.0,United States,Jon Watts,334580976,Action,English,73.0,175000000,PG-13,2017-07-05,133.0,Spider-Man: Homecoming,878852749,Jonathan Goldstein,tt2250912,7.4,774283.0,703852749
159,Will Smith,oscar winning,325100054.0,United States,David Ayer,325100054,Action,English,40.0,175000000,PG-13,2016-08-02,123.0,Suicide Squad,749200054,David Ayer,tt1386697,5.9,749653.0,574200054
160,Edward Asner,oscar winning,293004164.0,United States,"Pete Docter, Bob Peterson",293004164,Animation,English,88.0,175000000,PG,2009-05-28,96.0,Up,731463377,Pete Docter,tt1049413,8.3,1204006.0,556463377
161,Anthony Gonzalez,oscar winning,210460015.0,United States,"Lee Unkrich, Adrian Molina",210460015,Animation,English,81.0,175000000,PG,2017-10-27,105.0,Coco,796397165,Lee Unkrich,tt2380307,8.4,669743.0,621397165
162,John C. Reilly,oscar nominated,201091711.0,United States,"Phil Johnston, Rich Moore",201091711,Animation,English,71.0,175000000,PG,2018-11-21,112.0,Ralph Breaks The Internet,529290830,Phil Johnston,tt5848272,7.0,198675.0,354290830
163,Reese Witherspoon,other wins,198351526.0,United States,"Rob Letterman, Conrad Vernon",198351526,Animation,English,56.0,175000000,PG,2009-03-27,94.0,Monsters Vs. Aliens,381687380,Maya Forbes,tt0892782,6.4,184997.0,206687380
164,Owen Wilson,other wins,152901115.0,United States,Brian Fee,152901115,Animation,English,59.0,175000000,G,2017-06-16,102.0,Cars 3,383541369,Brian Fee,tt3606752,6.7,142758.0,208541369
165,Dennis Quaid,other wins,150201498.0,United States,Stephen Sommers,150201498,Action,English,32.0,175000000,PG-13,2009-08-07,118.0,G.I. Joe: The Rise Of Cobra,302469017,Stuart Beattie,tt1046173,5.7,219516.0,127469017
166,Will Smith,other wins,113804681.0,United States,Barry Sonnenfeld,113805681,Action,English,40.0,175000000,PG-13,1999-06-30,106.0,Wild Wild West,221229335,Jim Thomas,tt0120891,4.9,171641.0,46229335
167,Brendan Fraser,other wins,102491776.0,United States,Rob Cohen,102491776,Action,English,31.0,175000000,PG-13,2008-08-01,112.0,The Mummy: Tomb Of The Dragon Emperor,405760225,Alfred Gough,tt0859163,5.2,177120.0,230760225
168,Steve Carell,other wins,100462298.0,United States,Tom Shadyac,100289690,Comedy,English,37.0,175000000,PG,2007-06-22,96.0,Evan Almighty,174131329,Steve Koren,tt0413099,5.4,159979.0,-868671
169,Kevin Costner,oscar nominated,88246220.0,United States,Kevin Reynolds,88246220,Action,English,56.0,175000000,PG-13,1995-07-28,135.0,Waterworld,264246220,Peter Rader,tt0114898,6.3,219877.0,89246220
170,Robert Downey Jr.,other wins,77047065.0,United States,Stephen Gaghan,77047065,Adventure,English,26.0,175000000,PG,2020-01-08,101.0,Dolittle,251509294,Stephen Gaghan,tt6673612,5.6,76594.0,76509294
171,Charlie Hunnam,no win,39175066.0,United Kingdom,Guy Ritchie,39175066,Action,English,41.0,175000000,PG-13,2017-05-11,126.0,King Arthur: Legend Of The Sword,149175066,Joby Harold,tt1972591,6.7,243115.0,-25824934
172,Keanu Reeves,no win,38362475.0,United States,Carl Rinsch,38362475,Action,English,28.0,175000000,PG-13,2013-12-06,128.0,47 Ronin,151716815,Chris Morgan,tt1335975,6.2,177381.0,-23283185
173,Rosalie Chiang,oscar nominated,1399001.0,United States,Domee Shi,1399001,Animation,English,83.0,175000000,PG,2022-03-10,100.0,Turning Red,12271142,Domee Shi,tt8097030,6.9,167967.0,-162728858
174,Chris Pratt,other wins,417719760.0,United States,J.A. Bayona,417719760,Action,English,51.0,170000000,PG-13,2018-06-06,128.0,Jurassic World: Fallen Kingdom,1308323302,Derek Connolly,tt4881806,6.1,371687.0,1138323302
175,Chris Pratt,oscar nominated,333718600.0,United States,James Gunn,333714112,Action,English,76.0,170000000,PG-13,2014-07-31,121.0,Guardians Of The Galaxy,770882395,James Gunn,tt2015381,8.0,1336239.0,600882395
176,Robert Downey Jr.,oscar nominated,312433331.0,United States,Jon Favreau,312433331,Action,English,57.0,170000000,PG-13,2010-04-29,124.0,Iron Man 2,621156389,Justin Theroux,tt1228705,6.9,917136.0,451156389
177,Chris Evans,oscar nominated,259766572.0,United States,"Anthony Russo, Joe Russo",259746958,Action,English,70.0,170000000,PG-13,2014-03-28,136.0,Captain America: The Winter Soldier,714401889,Christopher Markus,tt1843866,7.7,951315.0,544401889
178,Gary Oldman,oscar nominated,208545589.0,United States,Matt Reeves,208545589,Action,English,79.0,170000000,PG-13,2014-07-09,130.0,Dawn Of The Planet Of The Apes,710644566,Mark Bomback,tt2103281,7.6,503917.0,540644566
179,Tom Hanks,oscar nominated,189528738.0,United States,Robert Zemeckis,196698043,Animation,English,61.0,170000000,G,2004-11-10,100.0,The Polar Express,320838625,Chris Van Allsburg,tt0338348,6.6,258908.0,150838625
180,Kristen Stewart,oscar nominated,155332381.0,United Kingdom,Rupert Sanders,155136755,Action,English,57.0,170000000,PG-13,2012-05-30,127.0,Snow White And The Huntsman,401021746,Evan Daugherty,tt1735898,6.1,312075.0,231021746
181,Arnold Schwarzenegger,other wins,150371112.0,United Kingdom,Jonathan Mostow,150358296,Action,English,66.0,170000000,R,2003-07-01,109.0,Terminator 3: Rise Of The Machines,433058296,John Brancato,tt0181852,6.3,431759.0,263058296
182,Hugh Jackman,other wins,120177084.0,Czech Republic,Stephen Sommers,120150546,Action,English,35.0,170000000,PG-13,2004-05-05,131.0,Van Helsing,300150546,Stephen Sommers,tt0338526,6.1,301654.0,130150546
183,Sterling Holloway,oscar winning,,United States,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson",114766307,Animation,English,96.0,170000000,G,2019-03-27,64.0,Dumbo,353166307,Joe Grant,tt0033563,7.2,148423.0,183166307
184,Kyle Chandler,other wins,110500138.0,United States,Michael Dougherty,110500138,Action,English,48.0,170000000,PG-13,2019-05-29,132.0,Godzilla: King Of The Monsters,387300138,Michael Dougherty,tt3741700,6.0,222616.0,217300138
185,George Clooney,other wins,93436322.0,United States,Brad Bird,93436322,Action,English,60.0,170000000,PG,2015-05-20,130.0,Tomorrowland,206627518,Damon Lindelof,tt1964418,6.4,196890.0,36627518
186,Rosa Salazar,other wins,85838210.0,Japan,Robert Rodriguez,85838210,Action,English,53.0,170000000,PG-13,2019-02-01,122.0,Alita: Battle Angel,401900040,James Cameron,tt0437086,7.3,317511.0,231900040
187,Mia Wasikowska,other wins,77041381.0,United States,James Bobin,77042381,Adventure,English,34.0,170000000,PG,2016-05-20,113.0,Alice Through The Looking Glass,276928112,Linda Woolverton,tt2567026,6.2,131108.0,106928112
188,Anya Taylor-Joy,other wins,67475791.0,Australia,George Miller,67587546,Action,English,79.0,168000000,R,2024-05-22,148.0,Furiosa: A Mad Max Saga,174487546,George Miller,tt12037194,7.5,303298.0,6487546
189,Mike Myers,other wins,238736787.0,United States,Mike Mitchell,238736787,Animation,English,58.0,165000000,PG,2010-05-21,93.0,Shrek Forever After,756244673,Josh Klausner,tt0892791,6.3,239409.0,591244673
190,Benedict Cumberbatch,oscar nominated,232641920.0,United States,Scott Derrickson,232641920,Action,English,72.0,165000000,PG-13,2016-10-24,115.0,Doctor Strange,676343174,Jon Spaihts,tt1211837,7.5,860272.0,511343174
191,Ryan Potter,oscar winning,222527828.0,United States,"Don Hall, Chris Williams",222527828,Animation,English,74.0,165000000,PG,2014-10-25,102.0,Big Hero 6,646584368,Jordan Roberts,tt2245084,7.8,539795.0,481584368
192,Jay Baruchel,oscar nominated,217581231.0,United Kingdom,"Dean DeBlois, Chris Sanders",217851976,Animation,English,75.0,165000000,PG,2010-03-26,98.0,How To Train Your Dragon,494843382,William Davies,tt0892769,8.1,868640.0,329843382
193,Matthew McConaughey,oscar winning,203227580.0,United States,Christopher Nolan,203225563,Adventure,English,74.0,165000000,PG-13,2014-11-05,169.0,Interstellar,641664128,Jonathan Nolan,tt0816692,8.7,2409911.0,476664128
194,John C. Reilly,oscar nominated,189422889.0,United States,Rich Moore,189412677,Animation,English,72.0,165000000,PG,2012-11-01,101.0,Wreck-It Ralph,496511521,Rich Moore,tt1772341,7.7,485308.0,331511521
195,Kyle MacLachlan,oscar nominated,31439560.0,United States,David Lynch,111031267,Action,English,41.0,165000000,PG-13,2021-09-15,137.0,Dune,429649791,Frank Herbert,tt0087182,6.3,190293.0,264649791
196,Liam Hemsworth,other wins,103144286.0,United States,Roland Emmerich,103144286,Action,English,32.0,165000000,PG-13,2016-06-22,120.0,Independence Day: Resurgence,384169424,James A. Woods,tt1628841,5.2,196930.0,219169424
197,Paige O'Hara,oscar winning,218967620.0,United States,"Gary Trousdale, Kirk Wise",504014165,Animation,English,95.0,160000000,G,2017-03-16,84.0,Beauty And The Beast,1259761686,Linda Woolverton,tt0101414,8.0,498015.0,1099761686
198,Tom Holland,other wins,391283774.0,United States,Jon Watts,391362492,Action,English,69.0,160000000,PG-13,2019-06-27,129.0,Spider-Man: Far From Home,1132298674,Chris McKenna,tt6320628,7.4,613322.0,972298674
199,Jason Momoa,other wins,335104314.0,United States,James Wan,335061807,Action,English,55.0,160000000,PG-13,2018-12-06,143.0,Aquaman,1148861807,David Leslie Johnson-McGoldrick,tt1477834,6.8,542959.0,988861807
200,Mike Myers,other wins,322719944.0,United States,"Chris Miller, Raman Hui",322719944,Animation,English,58.0,160000000,PG,2007-05-17,93.0,Shrek The Third,807330936,William Steig,tt0413267,6.1,352823.0,647330936
201,Leonardo DiCaprio,oscar winning,292587330.0,United States,Christopher Nolan,293662683,Action,English,74.0,160000000,PG-13,2010-07-16,148.0,Inception,826873382,Christopher Nolan,tt1375666,8.8,2731250.0,666873382
202,Jennifer Lawrence,other wins,281723902.0,United States,Francis Lawrence,281723902,Action,English,65.0,160000000,PG-13,2015-11-18,137.0,The Hunger Games: Mockingjay - Part 2,646219954,Peter Craig,tt1951266,6.6,400954.0,486219954
203,Aaron Taylor-Johnson,other wins,200676069.0,United States,Gareth Edwards,200676069,Action,English,62.0,160000000,PG-13,2014-05-14,123.0,Godzilla,529076069,Dave Callaham,tt0831387,6.4,457620.0,369076069
204,Owen Teague,oscar nominated,171130165.0,United States,Wes Ball,171130165,Action,English,66.0,160000000,PG-13,2024-05-08,145.0,Kingdom Of The Planet Of The Apes,397369969,Josh Friedman,tt11389872,6.8,160808.0,237369969
205,James McAvoy,other wins,146408305.0,United States,Matthew Vaughn,146408305,Action,English,65.0,160000000,PG-13,2011-06-03,131.0,X-Men: First Class,355408305,Ashley E. Miller,tt1270798,7.7,753224.0,195408305
206,Brad Pitt,oscar winning,127509326.0,United States,David Fincher,127509326,Drama,English,70.0,160000000,PG-13,2008-12-25,166.0,The Curious Case Of Benjamin Button,329631958,Eric Roth,tt0421715,7.8,726412.0,169631958
207,Nicolas Cage,other wins,63150991.0,United States,Jon Turteltaub,63150991,Action,English,46.0,160000000,PG,2010-07-14,109.0,The Sorcerer+IBk-S Apprentice,217986320,Lawrence Konner,tt0963966,6.1,174378.0,57986320
208,Richard Dreyfuss,oscar nominated,60674817.0,United States,Wolfgang Petersen,60674817,Action,English,50.0,160000000,PG-13,2006-05-12,98.0,Poseidon,181674817,Mark Protosevich,tt0409182,5.7,113678.0,21674817
209,Travis Fimmel,other wins,47365290.0,China,Duncan Jones,47365290,Action,English,32.0,160000000,PG-13,2016-05-25,123.0,Warcraft,438899824,Charles Leavitt,tt0803096,6.7,291429.0,278899824
210,Robert De Niro,oscar nominated,,United States,Martin Scorsese,0,Biography,English,94.0,159000000,R,2019-11-01,209.0,The Irishman,914706,Steven Zaillian,tt1302006,7.8,460816.0,-158085294
211,Mark Wahlberg,oscar nominated,61433527.0,United States,Peter Berg,61433527,Action,English,68.0,156000000,PG-13,2016-09-29,107.0,Deepwater Horizon,122333118,Matthew Michael Carnahan,tt1860357,7.1,194702.0,-33666882
212,Daisy Edgar-Jones,no win,267762265.0,Japan,Lee Isaac Chung,267762265,Action,English,65.0,155000000,PG-13,2024-07-11,122.0,Twisters,372262265,Mark L. Smith,tt12584954,6.5,184863.0,217262265
213,Alexander Skarsg+AOU-rd,other wins,100916094.0,United States,Adam Wingard,100916094,Action,English,59.0,155000000,PG-13,2021-03-25,113.0,Godzilla Vs. Kong,470116094,Terry Rossio,tt5034838,6.3,260821.0,315116094
214,Arnold Schwarzenegger,no win,89760956.0,United States,Alan Taylor,89760956,Action,English,38.0,155000000,PG-13,2015-06-24,126.0,Terminator: Genisys,432150894,Laeta Kalogridis,tt1340138,6.3,303124.0,277150894
